ID,reward,diamonds,sceneColor,weather,speedmax,block1,block2,block3,block4,block5,block6,block7,block8,block9,block10,block11,block12,block13,block14,block15,block16,block17,block18,block19,block20,block21,block22,block23,block24,block25,block26,block27,block28,block29,block30
204,15,2,14,0,25.3,10603,10603,20702,10716,20817,10616,20902,10702,20701,10718,20703,10803,20709,10604,20901,,,,,,,,,,,,,,,
205,15,2,15,0,25.3,10602,10602,20903,10720,20818,10901,20904,10618,20602,10819,20704,10817,20703,10701,20920,,,,,,,,,,,,,,,
206,15,2,16,0,25.3,10702,10702,20603,10707,20916,10619,20607,10608,20903,10604,20808,10703,20902,10605,20702,,,,,,,,,,,,,,,
207,15,2,17,0,25.3,10704,10704,20907,10703,20708,10602,20814,10606,20604,10909,20801,10709,20904,10710,20609,,,,,,,,,,,,,,,
208,15,2,18,0,25.3,10603,10603,20619,10616,20611,10621,20905,10802,20702,10915,20701,10809,20903,10602,20801,,,,,,,,,,,,,,,
209,15,2,19,0,25.3,10804,10804,20803,10709,20702,10704,20703,10615,20811,10710,20810,10703,20718,10702,20611,,,,,,,,,,,,,,,
210,15,2,1,3,25.3,10604,10604,20715,10811,20910,10910,20603,10716,20915,10715,20706,10717,20705,10818,20709,,,,,,,,,,,,,,,
211,15,2,2,0,25.3,10603,10603,20718,10602,20619,10717,20604,10711,20912,10803,20716,10706,20921,10701,20807,,,,,,,,,,,,,,,
212,15,2,3,0,25.3,10602,10602,20704,10801,20703,10704,20715,10903,20702,10717,20701,10908,20819,10702,20902,,,,,,,,,,,,,,,
213,15,2,4,0,25.3,10604,10604,20621,10603,20612,10702,20915,10616,20907,10602,20705,10718,20814,10703,20914,,,,,,,,,,,,,,,
214,15,2,5,0,25.3,10702,10702,20702,10707,20704,10607,20801,10804,20903,10604,20719,10715,20802,10911,20803,,,,,,,,,,,,,,,
215,15,2,6,0,25.3,10902,10902,20701,10618,20609,10603,20819,10901,20702,10704,20711,10904,20903,10701,20804,,,,,,,,,,,,,,,
216,15,2,7,0,25.3,10603,10603,20919,10705,20715,10701,20804,10904,20602,10712,20913,10717,20821,10902,20712,,,,,,,,,,,,,,,
217,15,2,8,2,25.3,10602,10602,20604,10902,20903,10703,20701,10621,20813,10711,20603,10704,20801,10903,20611,,,,,,,,,,,,,,,
218,15,2,9,0,25.3,10904,10904,20704,10901,20714,10602,20619,10608,20901,10803,20702,10906,20709,10801,20808,,,,,,,,,,,,,,,
219,15,2,10,0,25.3,10604,10604,20703,10904,20602,10921,20711,10704,20921,10917,20701,10701,20713,10913,20704,,,,,,,,,,,,,,,
220,15,2,11,0,25.3,10603,10603,20810,10717,20705,10702,20811,10707,20718,10602,20704,10617,20603,10904,20602,,,,,,,,,,,,,,,
221,15,2,12,0,25.3,10702,10702,20704,10720,20702,10711,20603,10703,20701,10704,20708,10914,20801,10613,20904,,,,,,,,,,,,,,,
222,15,2,13,0,25.3,10604,10604,20702,10607,20703,10715,20714,10719,20704,10703,20701,10603,20814,10612,20918,,,,,,,,,,,,,,,
223,15,2,14,0,25.3,10704,10704,20817,10718,20611,10701,20917,10907,20802,10810,20901,10915,20811,10707,20617,,,,,,,,,,,,,,,
224,15,2,15,1,25.3,10703,10703,20701,10903,20702,10604,20904,10702,20703,10610,20914,10802,20802,10801,20606,,,,,,,,,,,,,,,
225,15,2,16,0,25.3,10903,10903,20707,10911,20910,10603,20716,10804,20715,10709,20703,10909,20704,10607,20602,,,,,,,,,,,,,,,
226,15,2,17,0,25.3,10704,10704,20902,10811,20716,10819,20704,10911,20718,10703,20917,10712,20812,10619,20701,,,,,,,,,,,,,,,
227,15,2,18,0,25.3,10902,10902,20602,10604,20608,10602,20815,10802,20701,10603,20902,10820,20703,10806,20810,,,,,,,,,,,,,,,
228,15,2,19,0,25.3,10903,10903,20605,10807,20711,10907,20609,10702,20904,10608,20821,10703,20718,10916,20716,,,,,,,,,,,,,,,
229,15,2,1,0,25.3,10704,10704,20802,10705,20902,10606,20707,10602,20718,10719,20711,10804,20617,10821,20614,,,,,,,,,,,,,,,
230,15,2,2,0,25.3,10603,10603,20614,10704,20602,10817,20604,10718,20610,10806,20704,10604,20603,10602,20903,,,,,,,,,,,,,,,
231,15,2,3,3,25.3,10604,10604,20702,10614,20704,10821,20703,10603,20803,10802,20802,10706,20818,10712,20813,,,,,,,,,,,,,,,
232,15,2,4,0,25.3,10602,10602,20801,10816,20901,10912,20602,10715,20920,10620,20902,10719,20810,10613,20618,,,,,,,,,,,,,,,
233,15,2,5,0,25.3,10603,10603,20721,10702,20816,10606,20908,10612,20602,10701,20616,10720,20801,10707,20707,,,,,,,,,,,,,,,
234,15,2,6,0,25.3,10704,10704,20709,10802,20704,10701,20603,10611,20902,10706,20702,10604,20802,10702,20821,,,,,,,,,,,,,,,
235,15,2,7,0,25.4,10702,10702,20916,10704,20803,10616,20701,10603,20903,10602,20704,10719,20613,10703,20805,,,,,,,,,,,,,,,
236,15,2,8,0,25.4,10703,10703,20902,10602,20618,10702,20802,10913,20701,10603,20703,10904,20603,10604,20903,,,,,,,,,,,,,,,
237,15,2,9,0,25.4,10603,10603,20802,10710,20819,10803,20803,10602,20702,10902,20701,10703,20704,10919,20710,,,,,,,,,,,,,,,
238,15,2,10,2,25.4,10604,10604,20801,10701,20710,10621,20604,10901,20803,10602,20702,10902,20616,10607,20810,,,,,,,,,,,,,,,
239,15,2,11,0,25.4,10602,10602,20903,10618,20818,10804,20703,10906,20904,10907,20808,10904,20812,10801,20702,,,,,,,,,,,,,,,
240,15,2,12,0,25.4,10603,10603,20612,10604,20903,10702,20918,10801,20905,10701,20704,10602,20813,10719,20602,,,,,,,,,,,,,,,
241,15,2,13,0,25.4,10604,10604,20809,10918,20904,10704,20708,10712,20720,10708,20703,10702,20602,10721,20819,,,,,,,,,,,,,,,
242,15,2,14,0,25.4,10703,10703,20714,10603,20702,10604,20701,10803,20803,10801,20709,10802,20712,10712,20704,,,,,,,,,,,,,,,
243,15,2,15,0,25.4,10704,10704,20707,10703,20902,10602,20801,10810,20603,10802,20708,10804,20719,10901,20716,,,,,,,,,,,,,,,
244,15,2,16,0,25.4,10702,10702,20804,10914,20916,10701,20705,10603,20703,10904,20715,10809,20801,10903,20614,,,,,,,,,,,,,,,
245,15,2,17,4,25.4,10604,10604,20602,10701,20901,10708,20804,10602,20704,10715,20603,10603,20618,10812,20712,,,,,,,,,,,,,,,
246,15,2,18,0,25.4,10603,10603,20903,10704,20810,10703,20702,10618,20701,10702,20708,10709,20914,10720,20801,,,,,,,,,,,,,,,
247,15,2,19,0,25.4,10602,10602,20803,10703,20701,10612,20703,10713,20702,10910,20802,10704,20912,10603,20704,,,,,,,,,,,,,,,
248,15,2,1,0,25.4,10604,10604,20812,10721,20802,10903,20602,10714,20711,10619,20817,10909,20904,10703,20803,,,,,,,,,,,,,,,
249,15,2,2,0,25.4,10704,10704,20613,10603,20602,10720,20702,10706,20619,10721,20821,10701,20704,10619,20805,,,,,,,,,,,,,,,
250,15,2,3,0,25.4,10903,10903,20813,10616,20721,10702,20902,10909,20616,10905,20703,10815,20701,10701,20718,,,,,,,,,,,,,,,
251,15,2,4,0,25.4,10803,10803,20805,10705,20603,10807,20612,10918,20604,10908,20801,10609,20717,10801,20802,,,,,,,,,,,,,,,
252,15,2,5,1,25.4,10704,10704,20815,10703,20718,10604,20615,10921,20721,10813,20705,10701,20713,10908,20811,,,,,,,,,,,,,,,
253,15,2,6,0,25.4,10703,10703,20703,10709,20801,10701,20811,10704,20702,10803,20714,10613,20802,10918,20902,,,,,,,,,,,,,,,
254,15,2,7,0,25.4,10604,10604,20921,10801,20709,10606,20710,10903,20918,10720,20801,10619,20902,10904,20802,,,,,,,,,,,,,,,
255,15,2,8,0,25.4,10704,10704,20901,10803,20712,10620,20905,10702,20701,10907,20702,10701,20713,10604,20717,,,,,,,,,,,,,,,
256,15,2,9,0,25.4,10603,10603,20816,10716,20920,10902,20809,10811,20704,10618,20609,10801,20701,10711,20703,,,,,,,,,,,,,,,
257,15,2,10,0,25.4,10702,10702,20605,10903,20711,10913,20806,10801,20721,10703,20707,10809,20704,10717,20701,,,,,,,,,,,,,,,
258,15,2,11,0,25.4,10704,10704,20812,10703,20816,10904,20701,10702,20717,10701,20903,10604,20714,10811,20916,,,,,,,,,,,,,,,
259,15,2,12,3,25.4,10904,10904,20813,10803,20801,10603,20712,10901,20704,10704,20720,10908,20701,10719,20715,,,,,,,,,,,,,,,
260,15,2,13,0,25.4,10604,10604,20903,10702,20708,10704,20619,10712,20617,10711,20706,10703,20906,10716,20721,,,,,,,,,,,,,,,
261,15,2,14,0,25.4,10603,10603,20603,10719,20803,10810,20605,10803,20706,10712,20704,10602,20715,10804,20804,,,,,,,,,,,,,,,
262,15,2,15,0,25.4,10602,10602,20708,10619,20809,10702,20716,10604,20616,10613,20604,10701,20709,10904,20919,,,,,,,,,,,,,,,
263,15,2,16,0,25.4,10604,10604,20918,10702,20804,10713,20710,10716,20620,10703,20801,10603,20702,10803,20713,,,,,,,,,,,,,,,
264,15,2,17,0,25.4,10603,10603,20901,10602,20916,10701,20702,10903,20921,10801,20701,10703,20602,10902,20906,,,,,,,,,,,,,,,
265,15,2,18,0,25.4,10904,10904,20603,10804,20701,10801,20602,10701,20604,10603,20706,10913,20813,10704,20702,,,,,,,,,,,,,,,
266,15,2,19,2,25.4,10602,10602,20719,10605,20713,10702,20701,10918,20715,10704,20803,10707,20704,10606,20720,,,,,,,,,,,,,,,
267,15,2,1,0,25.4,10803,10803,20602,10703,20812,10815,20603,10602,20802,10701,20901,10604,20610,10802,20604,,,,,,,,,,,,,,,
268,15,2,2,0,25.4,10604,10604,20814,10620,20712,10801,20818,10615,20620,10713,20701,10610,20906,10902,20702,,,,,,,,,,,,,,,
269,15,2,3,0,25.4,10603,10603,20915,10610,20702,10710,20602,10902,20812,10919,20802,10711,20920,10602,20603,,,,,,,,,,,,,,,
270,15,2,4,0,25.4,10904,10904,20903,10706,20818,10606,20804,10704,20805,10604,20712,10702,20704,10603,20703,,,,,,,,,,,,,,,
271,15,2,5,0,25.4,10702,10702,20704,10715,20801,10902,20603,10608,20701,10605,20804,10701,20703,10801,20802,,,,,,,,,,,,,,,
272,15,2,6,0,25.4,10602,10602,20803,10701,20914,10704,20906,10802,20901,10702,20711,10902,20821,10604,20801,,,,,,,,,,,,,,,
273,15,2,7,1,25.4,10603,10603,20702,10702,20701,10703,20903,10621,20713,10806,20813,10911,20704,10717,20703,,,,,,,,,,,,,,,
274,15,2,8,0,25.4,10604,10604,20802,10708,20801,10809,20909,10704,20703,10717,20715,10903,20616,10803,20721,,,,,,,,,,,,,,,
275,15,2,9,0,25.4,10904,10904,20903,10903,20812,10804,20904,10702,20704,10802,20803,10801,20702,10602,20815,,,,,,,,,,,,,,,
276,15,2,10,0,25.4,10802,10802,20703,10705,20701,10909,20707,10708,20603,10701,20801,10613,20704,10804,20804,,,,,,,,,,,,,,,
277,15,2,11,0,25.4,10804,10804,20705,10802,20619,10717,20818,10612,20817,10918,20709,10703,20909,10920,20921,,,,,,,,,,,,,,,
278,15,2,12,0,25.4,10702,10702,20701,10701,20813,10720,20604,10602,20718,10916,20603,10904,20902,10906,20702,,,,,,,,,,,,,,,
279,15,2,13,0,25.4,10602,10602,20901,10716,20603,10704,20711,10917,20709,10708,20717,10618,20912,10801,20903,,,,,,,,,,,,,,,
280,15,2,14,3,25.4,10904,10904,20907,10711,20917,10719,20704,10614,20809,10702,20805,10712,20604,10708,20605,,,,,,,,,,,,,,,
281,15,2,15,0,25.4,10603,10603,20803,10713,20708,10702,20709,10716,20701,10710,20604,10610,20702,10803,20915,,,,,,,,,,,,,,,
282,15,2,16,0,25.4,10702,10702,20602,10706,20902,10903,20801,10704,20804,10716,20802,10701,20803,10703,20606,,,,,,,,,,,,,,,
283,15,2,17,0,25.4,10604,10604,20821,10901,20817,10804,20902,10602,20719,10707,20712,10916,20911,10903,20903,,,,,,,,,,,,,,,
284,15,2,18,0,25.4,10703,10703,20803,10801,20804,10917,20702,10603,20718,10604,20713,10605,20706,10714,20921,,,,,,,,,,,,,,,
285,15,2,19,0,25.5,10602,10602,20801,10609,20721,10713,20706,10811,20817,10704,20618,10603,20717,10902,20604,,,,,,,,,,,,,,,
286,15,2,1,0,25.5,10604,10604,20810,10701,20718,10720,20603,10718,20703,10820,20704,10615,20716,10906,20705,,,,,,,,,,,,,,,
287,15,2,2,2,25.5,10803,10803,20901,10703,20802,10802,20716,10818,20805,10710,20607,10804,20713,10702,20712,,,,,,,,,,,,,,,
288,15,2,3,0,25.5,10702,10702,20713,10712,20821,10703,20808,10804,20707,10911,20702,10820,20701,10814,20812,,,,,,,,,,,,,,,
289,15,2,4,0,25.5,10703,10703,20602,10716,20803,10804,20815,10704,20905,10702,20804,10701,20802,10802,20801,,,,,,,,,,,,,,,
290,15,2,5,0,25.5,10603,10603,20901,10802,20602,10604,20604,10602,20603,10621,20812,10702,20707,10618,20713,,,,,,,,,,,,,,,
291,15,2,6,0,25.5,10704,10704,20818,10702,20703,10603,20602,10606,20704,10602,20613,10703,20702,10604,20901,,,,,,,,,,,,,,,
292,15,2,7,0,25.5,10602,10602,20921,10902,20901,10802,20811,10604,20711,10603,20603,10613,20906,10804,20605,,,,,,,,,,,,,,,
293,15,2,8,0,25.5,10803,10803,20704,10616,20701,10618,20706,10703,20906,10801,20608,10819,20918,10904,20804,,,,,,,,,,,,,,,
294,15,2,9,3,25.5,10604,10604,20910,10801,20614,10803,20804,10905,20901,10705,20704,10702,20618,10703,20604,,,,,,,,,,,,,,,
295,15,2,10,0,25.5,10603,10603,20707,10611,20716,10703,20819,10914,20620,10604,20801,10712,20813,10602,20603,,,,,,,,,,,,,,,
296,15,2,11,0,25.5,10704,10704,20802,10901,20715,10713,20606,10603,20721,10721,20710,10621,20705,10810,20610,,,,,,,,,,,,,,,
297,15,2,12,0,25.5,10903,10903,20604,10704,20705,10702,20901,10712,20903,10907,20804,10603,20803,10607,20904,,,,,,,,,,,,,,,
298,15,2,13,0,25.5,10703,10703,20702,10711,20714,10707,20721,10704,20701,10802,20720,10709,20921,10604,20603,,,,,,,,,,,,,,,
299,15,2,14,0,25.5,10602,10602,20913,10703,20718,10704,20806,10702,20802,10701,20715,10802,20808,10603,20911,,,,,,,,,,,,,,,
300,15,2,15,0,25.5,10903,10903,20707,10701,20703,10713,20704,10809,20702,10717,20701,10609,20803,10704,20710,,,,,,,,,,,,,,,
301,15,2,16,1,25.5,10603,10603,20710,10816,20603,10604,20703,10804,20718,10718,20604,10704,20602,10705,20701,10811,20704,10805,20702,,,,,,,,,,,
302,15,2,17,0,25.5,10602,10602,20704,10804,20604,10704,20701,10801,20603,10719,20703,10703,20702,10810,20602,10702,20611,10808,20803,,,,,,,,,,,
303,15,2,18,0,25.5,10703,10703,20802,10620,20612,10819,20810,10702,20602,10704,20702,10707,20704,10701,20703,10801,20801,10802,20712,,,,,,,,,,,
304,15,2,19,0,25.5,10603,10603,20804,10802,20715,10817,20606,10804,20712,10709,20803,10821,20818,10703,20721,10805,20620,10813,20802,,,,,,,,,,,
305,15,2,1,0,25.5,10604,10604,20604,10701,20720,10815,20602,10821,20616,10706,20701,10602,20703,10702,20618,10719,20603,10605,20804,,,,,,,,,,,
306,15,2,2,0,25.5,10602,10602,20620,10804,20617,10801,20803,10702,20812,10818,20712,10721,20707,10710,20702,10704,20804,10703,20713,,,,,,,,,,,
307,15,2,3,0,25.5,10603,10603,20702,10806,20806,10602,20811,10703,20720,10809,20716,10713,20701,10717,20613,10720,20602,10701,20703,,,,,,,,,,,
308,15,2,4,3,25.5,10803,10803,20614,10801,20603,10613,20602,10802,20604,10804,20621,10720,20613,10703,20804,10608,20802,10618,20719,,,,,,,,,,,
309,15,2,5,0,25.5,10704,10704,20809,10810,20711,10712,20808,10801,20712,10716,20604,10804,20803,10702,20615,10703,20702,10818,20717,,,,,,,,,,,
310,15,2,6,0,25.5,10703,10703,20801,10603,20607,10711,20615,10604,20704,10805,20611,10803,20819,10610,20807,10814,20711,10808,20702,,,,,,,,,,,
311,15,2,7,0,25.5,10603,10603,20715,10604,20804,10703,20805,10803,20602,10704,20820,10709,20815,10701,20604,10602,20605,10809,20704,,,,,,,,,,,
312,15,2,8,0,25.5,10604,10604,20804,10801,20705,10717,20819,10603,20719,10617,20701,10704,20702,10602,20818,10804,20618,10715,20803,,,,,,,,,,,
313,15,2,9,0,25.5,10602,10602,20606,10811,20604,10801,20710,10805,20703,10818,20702,10705,20711,10810,20801,10817,20802,10701,20718,,,,,,,,,,,
314,15,2,10,0,25.5,10603,10603,20703,10602,20602,10703,20715,10704,20704,10604,20720,10609,20814,10620,20621,10805,20710,10801,20702,,,,,,,,,,,
315,15,2,11,2,25.5,10604,10604,20802,10615,20704,10704,20607,10807,20614,10804,20703,10717,20719,10702,20603,10811,20701,10817,20803,,,,,,,,,,,
316,15,2,12,0,25.5,10602,10602,20819,10703,20710,10711,20703,10821,20603,10801,20602,10604,20709,10701,20804,10709,20801,10820,20711,,,,,,,,,,,
317,15,2,13,0,25.5,10804,10804,20603,10811,20709,10615,20706,10711,20807,10802,20604,10613,20602,10704,20617,10815,20704,10719,20804,,,,,,,,,,,
318,15,2,14,0,25.5,10604,10604,20704,10701,20605,10802,20602,10801,20604,10720,20721,10704,20701,10810,20719,10817,20802,10721,20720,,,,,,,,,,,
319,15,2,15,0,25.5,10603,10603,20710,10604,20714,10602,20701,10606,20711,10702,20703,10701,20603,10703,20802,10612,20715,10704,20704,,,,,,,,,,,
320,15,2,16,0,25.5,10602,10602,20802,10715,20810,10706,20709,10802,20615,10818,20803,10716,20804,10803,20613,10603,20815,10709,20702,,,,,,,,,,,
321,15,2,17,0,25.5,10604,10604,20711,10814,20602,10801,20710,10703,20702,10704,20807,10611,20604,10603,20704,10804,20821,10720,20803,,,,,,,,,,,
322,15,2,18,1,25.5,10703,10703,20716,10712,20604,10803,20702,10716,20603,10804,20703,10801,20805,10715,20718,10802,20714,10701,20704,,,,,,,,,,,
323,15,2,19,0,25.5,10704,10704,20704,10709,20603,10804,20604,10820,20803,10701,20711,10603,20709,10702,20607,10608,20606,10703,20702,,,,,,,,,,,
324,15,2,1,0,25.5,10803,10803,20803,10801,20704,10717,20802,10707,20618,10708,20611,10703,20604,10804,20703,10819,20701,10704,20816,,,,,,,,,,,
325,15,2,2,0,25.5,10604,10604,20701,10602,20604,10809,20720,10605,20608,10807,20704,10704,20719,10717,20718,10801,20703,10802,20712,,,,,,,,,,,
326,15,2,3,0,25.5,10704,10704,20703,10816,20612,10602,20606,10804,20805,10616,20603,10603,20602,10801,20702,10820,20817,10604,20819,,,,,,,,,,,
327,15,2,4,0,25.5,10803,10803,20804,10704,20618,10705,20717,10712,20620,10811,20602,10713,20707,10602,20704,10717,20607,10807,20703,,,,,,,,,,,
328,15,2,5,0,25.5,10703,10703,20602,10701,20806,10816,20703,10704,20803,10604,20804,10708,20701,10712,20615,10602,20614,10802,20802,,,,,,,,,,,
329,15,2,6,3,25.5,10604,10604,20603,10603,20821,10701,20621,10602,20606,10705,20720,10715,20721,10702,20805,10810,20702,10816,20711,,,,,,,,,,,
330,15,2,7,0,25.5,10704,10704,20710,10703,20704,10712,20618,10811,20711,10803,20803,10810,20603,10701,20702,10709,20701,10616,20821,,,,,,,,,,,
331,15,2,8,0,25.5,10603,10603,20719,10606,20809,10721,20716,10808,20702,10718,20606,10720,20604,10801,20704,10802,20710,10614,20703,,,,,,,,,,,
332,15,2,9,0,25.5,10602,10602,20717,10704,20609,10701,20802,10810,20704,10801,20701,10604,20702,10817,20703,10616,20604,10603,20809,,,,,,,,,,,
333,15,2,10,0,25.5,10604,10604,20804,10701,20603,10807,20801,10801,20803,10803,20817,10802,20809,10706,20613,10702,20814,10818,20702,,,,,,,,,,,
334,15,2,11,0,25.5,10603,10603,20715,10809,20818,10801,20701,10803,20702,10602,20604,10703,20815,10702,20609,10804,20703,10604,20720,,,,,,,,,,,
335,15,2,12,0,25.3,10704,10704,20703,10720,20816,10705,20802,10703,20704,10604,20602,10701,20711,10714,20606,10616,20603,10815,20803,,,,,,,,,,,
336,15,2,13,2,25.6,10602,10602,20814,10603,20707,10704,20718,10713,20608,10811,20803,10719,20604,10803,20613,10802,20602,10808,20802,,,,,,,,,,,
337,15,2,14,0,25.6,10802,10802,20607,10803,20610,10804,20801,10805,20712,10714,20705,10703,20703,10813,20604,10801,20701,10810,20603,,,,,,,,,,,
338,15,2,15,0,25.6,10604,10604,20802,10707,20702,10816,20807,10703,20701,10702,20719,10710,20708,10801,20603,10602,20604,10804,20605,,,,,,,,,,,
339,15,2,16,0,25.6,10704,10704,20606,10815,20810,10802,20701,10814,20603,10803,20809,10713,20815,10818,20803,10604,20804,10701,20802,,,,,,,,,,,
340,15,2,17,0,25.6,10602,10602,20608,10804,20703,10704,20604,10803,20602,10703,20603,10802,20803,10812,20702,10801,20801,10702,20704,,,,,,,,,,,
341,15,2,18,0,25.6,10702,10702,20811,10813,20708,10617,20812,10621,20604,10820,20712,10703,20610,10803,20617,10603,20702,10705,20806,,,,,,,,,,,
342,15,2,19,0,25.6,10603,10603,20804,10704,20710,10701,20602,10719,20607,10706,20701,10602,20603,10805,20604,10614,20613,10812,20717,,,,,,,,,,,
343,15,2,1,4,25.6,10602,10602,20813,10703,20612,10610,20705,10804,20807,10808,20810,10604,20704,10801,20816,10803,20610,10704,20805,,,,,,,,,,,
344,15,2,2,0,25.6,10704,10704,20801,10603,20602,10602,20606,10718,20715,10801,20803,10819,20604,10703,20701,10820,20703,10803,20706,,,,,,,,,,,
345,15,2,3,0,25.6,10703,10703,20611,10712,20615,10702,20811,10704,20804,10803,20702,10602,20803,10701,20703,10804,20709,10608,20712,,,,,,,,,,,
346,15,2,4,0,25.6,10804,10804,20704,10816,20712,10808,20709,10818,20702,10701,20801,10603,20716,10712,20803,10802,20609,10604,20819,,,,,,,,,,,
347,15,2,5,0,25.6,10604,10604,20621,10801,20620,10703,20816,10803,20809,10802,20704,10708,20611,10818,20614,10602,20701,10714,20720,,,,,,,,,,,
348,15,2,6,0,25.6,10602,10602,20603,10705,20814,10803,20701,10719,20609,10819,20810,10717,20707,10716,20615,10801,20616,10613,20703,,,,,,,,,,,
349,15,2,7,0,25.6,10704,10704,20813,10618,20706,10802,20804,10602,20619,10804,20620,10701,20708,10801,20602,10810,20609,10703,20704,,,,,,,,,,,
350,15,2,8,1,25.6,10802,10802,20805,10801,20709,10804,20801,10701,20806,10718,20803,10703,20704,10603,20804,10712,20713,10803,20702,,,,,,,,,,,
351,15,2,9,0,25.6,10604,10604,20817,10603,20602,10711,20617,10801,20621,10802,20807,10805,20703,10813,20810,10709,20812,10614,20708,,,,,,,,,,,
352,15,2,10,0,25.6,10602,10602,20803,10701,20702,10702,20712,10604,20721,10619,20819,10717,20801,10714,20704,10721,20609,10804,20703,,,,,,,,,,,
353,15,2,11,0,25.6,10803,10803,20703,10703,20701,10602,20709,10819,20807,10701,20801,10704,20705,10702,20702,10618,20719,10718,20707,,,,,,,,,,,
354,15,2,12,0,25.6,10603,10603,20801,10713,20613,10711,20704,10602,20702,10719,20715,10714,20711,10802,20604,10604,20603,10703,20714,,,,,,,,,,,
355,15,2,13,0,25.6,10804,10804,20820,10604,20707,10603,20809,10801,20603,10602,20709,10710,20602,10708,20703,10701,20701,10721,20702,,,,,,,,,,,
356,15,2,14,0,25.6,10704,10704,20802,10816,20804,10806,20718,10717,20703,10821,20813,10702,20603,10721,20712,10620,20602,10714,20818,,,,,,,,,,,
357,15,2,15,3,25.6,10604,10604,20818,10704,20710,10616,20713,10712,20618,10703,20621,10714,20605,10711,20602,10715,20704,10812,20703,,,,,,,,,,,
358,15,2,16,0,25.6,10802,10802,20602,10820,20810,10701,20607,10816,20820,10702,20801,10801,20704,10808,20716,10703,20802,10803,20719,,,,,,,,,,,
359,15,2,17,0,25.6,10602,10602,20715,10713,20713,10702,20614,10801,20701,10701,20721,10715,20814,10718,20702,10804,20604,10703,20704,,,,,,,,,,,
360,15,2,18,0,25.6,10604,10604,20701,10801,20702,10719,20706,10814,20711,10704,20809,10701,20613,10703,20602,10816,20619,10602,20705,,,,,,,,,,,
361,15,2,19,0,25.6,10704,10704,20816,10604,20703,10716,20704,10717,20602,10815,20711,10702,20614,10802,20604,10808,20806,10701,20807,,,,,,,,,,,
362,15,2,1,0,25.6,10804,10804,20703,10819,20611,10701,20603,10704,20606,10702,20602,10802,20604,10801,20612,10820,20821,10803,20802,,,,,,,,,,,
363,15,2,2,0,25.6,10604,10604,20809,10801,20804,10814,20805,10707,20705,10603,20801,10701,20704,10703,20813,10602,20812,10615,20816,,,,,,,,,,,
364,15,2,3,2,25.6,10602,10602,20611,10701,20715,10810,20812,10801,20817,10802,20604,10803,20603,10711,20701,10704,20613,10604,20803,,,,,,,,,,,
365,15,2,4,0,25.6,10603,10603,20802,10703,20702,10712,20803,10719,20703,10801,20804,10702,20811,10704,20602,10701,20801,10616,20704,,,,,,,,,,,
366,15,2,5,0,25.6,10803,10803,20709,10704,20803,10705,20713,10703,20602,10817,20603,10804,20604,10713,20804,10805,20805,10701,20802,,,,,,,,,,,
367,15,2,6,0,25.6,10704,10704,20609,10714,20602,10703,20804,10709,20613,10810,20607,10815,20703,10701,20701,10803,20702,10804,20807,,,,,,,,,,,
368,15,2,7,0,25.6,10602,10602,20703,10804,20818,10720,20708,10803,20702,10812,20810,10702,20704,10716,20602,10608,20803,10606,20707,,,,,,,,,,,
369,15,2,8,0,25.6,10604,10604,20615,10802,20703,10614,20616,10701,20602,10805,20708,10801,20603,10711,20604,10817,20711,10712,20817,,,,,,,,,,,
370,15,2,9,0,25.6,10603,10603,20602,10707,20621,10716,20712,10715,20703,10704,20604,10802,20721,10712,20817,10703,20814,10804,20704,,,,,,,,,,,
371,15,2,10,1,25.6,10602,10602,20704,10706,20803,10801,20703,10803,20808,10701,20701,10704,20604,10802,20804,10709,20720,10713,20706,,,,,,,,,,,
372,15,2,11,0,25.6,10702,10702,20608,10817,20612,10807,20701,10721,20714,10708,20803,10713,20603,10610,20704,10820,20817,10701,20705,,,,,,,,,,,
373,15,2,12,0,25.6,10703,10703,20712,10604,20717,10702,20711,10802,20604,10808,20801,10821,20714,10714,20716,10811,20818,10704,20703,,,,,,,,,,,
374,15,2,13,0,25.6,10603,10603,20801,10704,20701,10710,20712,10819,20602,10817,20618,10705,20604,10709,20703,10804,20720,10802,20603,,,,,,,,,,,
375,15,2,14,0,25.6,10602,10602,20604,10603,20814,10803,20602,10720,20719,10721,20807,10612,20710,10711,20621,10801,20603,10812,20712,,,,,,,,,,,
